,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
48055,1,150000,0,0,0,0,1906078112,0,0,0,218,327000,0,0,0,1500,0
48056,1,150000,0,0,0,0,1906078112,0,0,0,219,328500,0,0,0,1500,0
48057,0,150000,0,0,0,0,1906078112,0,0,0,1224,1007446,0,0,0,1500,0
48058,1,150000,0,0,0,0,1906078112,0,0,0,220,330000,0,0,0,1500,0
48059,1,150000,0,0,0,0,1906078112,0,0,0,221,331500,0,0,0,1500,0
48060,0,150000,0,0,0,0,1906078112,0,0,0,1225,1008946,0,0,0,1500,0
48061,1,150000,0,0,0,0,1906078112,0,0,0,222,333000,0,0,0,1500,0
48062,1,150000,0,0,0,0,1906078112,0,0,0,223,334500,0,0,0,1500,0
48063,0,150000,0,0,0,0,1906078112,0,0,0,1226,1010446,0,0,0,1500,0
48064,0,150000,0,0,0,0,1906078112,0,0,0,1227,1011946,0,0,0,52,0
48065,0,150000,0,0,0,0,1906078112,0,0,0,1228,1011998,0,0,0,64,0
48066,0,150000,0,0,0,0,1906078112,0,0,0,1229,1012062,0,0,0,52,0
48067,0,150000,0,0,0,0,1906078112,0,0,0,1230,1012114,0,0,0,52,0
48068,0,150000,0,0,0,0,1906078112,0,0,0,1231,1012166,0,0,0,52,0
48069,0,150000,0,0,0,0,1906078112,0,0,0,1232,1012218,0,0,0,52,0
48070,0,150000,0,0,0,0,1906078112,0,0,0,1233,1012270,0,0,0,52,0
48071,0,150000,0,0,0,0,1906078112,0,0,0,1234,1012322,0,0,0,52,0
48072,0,150000,0,0,0,0,1906078112,0,0,0,1235,1012374,0,0,0,52,0
48073,0,150000,0,0,0,0,1906078112,0,0,0,1236,1012426,0,0,0,52,0
48074,0,150000,0,0,0,0,1906078112,0,0,0,1237,1012478,0,0,0,64,0
48075,0,150000,0,0,0,0,1906078112,0,0,0,1238,1012542,0,0,0,64,0
48076,0,150000,0,0,0,0,1906078112,0,0,0,1239,1012606,0,0,0,52,0
48077,0,150000,0,0,0,0,1906078112,0,0,0,1240,1012658,0,0,0,52,0
48078,0,150000,0,0,0,0,1906078112,0,0,0,1241,1012710,0,0,0,64,0
48079,0,150000,0,0,0,0,1906078112,0,0,0,1242,1012774,0,0,0,64,0
48080,0,150000,0,0,0,0,1906078112,0,0,0,1243,1012838,0,0,0,52,0
48081,0,150000,0,0,0,0,1906078112,0,0,0,1244,1012890,0,0,0,52,0
48082,0,150000,0,0,0,0,1906078112,0,0,0,1245,1012942,0,0,0,64,0
48083,0,150000,0,0,0,0,1906078112,0,0,0,1246,1013006,0,0,0,64,0
48084,0,150000,0,0,0,0,1906078112,0,0,0,1247,1013070,0,0,0,52,0
48085,0,150000,0,0,0,0,1906078112,0,0,0,1248,1013122,0,0,0,52,0
48086,0,150000,0,0,0,0,1906078112,0,0,0,1249,1013174,0,0,0,52,0
48087,0,150000,0,0,0,0,1906078112,0,0,0,1250,1013226,0,0,0,52,0
48088,1,150000,0,0,0,0,1906078112,0,0,0,224,336000,0,0,0,1500,0
48089,1,150000,0,0,0,0,1906078112,0,0,0,225,337500,0,0,0,1500,0
48090,1,150000,0,0,0,0,1906078112,0,0,0,226,339000,0,0,0,1500,0
48091,1,150000,0,0,0,0,1906078112,0,0,0,227,340500,0,0,0,1500,0
48092,1,150000,0,0,0,0,1906078112,0,0,0,228,342000,0,0,0,1500,0
48093,1,150000,0,0,0,0,1906078112,0,0,0,229,343500,0,0,0,1500,0
48094,1,150000,0,0,0,0,1906078112,0,0,0,230,345000,0,0,0,1500,0
48095,1,150000,0,0,0,0,1906078112,0,0,0,231,346500,0,0,0,1500,0
48096,1,150000,0,0,0,0,1906078112,0,0,0,232,348000,0,0,0,1500,0
48097,1,150000,0,0,0,0,1906078112,0,0,0,233,349500,0,0,0,1500,0
48098,1,150000,0,0,0,0,1906078112,0,0,0,234,351000,0,0,0,1500,0
48099,1,150000,0,0,0,0,1906078112,0,0,0,235,352500,0,0,0,1500,0
48100,1,150000,0,0,0,0,1906078112,0,0,0,236,354000,0,0,0,1500,0
48101,1,150000,0,0,0,0,1906078112,0,0,0,237,355500,0,0,0,1500,0
48102,1,150000,0,0,0,0,1906078112,0,0,0,238,357000,0,0,0,1500,0
48103,1,150000,0,0,0,0,1906078112,0,0,0,239,358500,0,0,0,1500,0
48104,0,150000,0,0,0,0,1906078112,0,0,0,1251,1013278,0,0,0,52,0
48105,0,150000,0,0,0,0,1906078112,0,0,0,1252,1013330,0,0,0,52,0
48106,0,150000,0,0,0,0,1906078112,0,0,0,1253,1013382,0,0,0,1500,0
48107,0,150000,0,0,0,0,1906078112,0,0,0,1254,1014882,0,0,0,1500,0
48108,0,150000,0,0,0,0,1906078112,0,0,0,1255,1016382,0,0,0,1500,0
48109,0,150000,0,0,0,0,1906078112,0,0,0,1256,1017882,0,0,0,1500,0
48110,0,150000,0,0,0,0,1906078112,0,0,0,1257,1019382,0,0,0,1500,0
48111,0,150000,0,0,0,0,1906078112,0,0,0,1258,1020882,0,0,0,1500,0
48112,0,150000,0,0,0,0,1906078112,0,0,0,1259,1022382,0,0,0,1500,0
48113,0,150000,0,0,0,0,1906078112,0,0,0,1260,1023882,0,0,0,1500,0
48114,0,150000,0,0,0,0,1906078112,0,0,0,1261,1025382,0,0,0,1500,0
48115,0,150000,0,0,0,0,1906078112,0,0,0,1262,1026882,0,0,0,1500,0
48116,1,150000,0,0,0,0,1906078112,0,0,0,240,360000,0,0,0,1500,0
48117,1,150000,0,0,0,0,1906078112,0,0,0,241,361500,0,0,0,1500,0
48118,1,150000,0,0,0,0,1906078112,0,0,0,242,363000,0,0,0,1500,0
48119,1,150000,0,0,0,0,1906078112,0,0,0,243,364500,0,0,0,1500,0
48120,1,150000,0,0,0,0,1906078112,0,0,0,244,366000,0,0,0,1500,0
48121,1,150000,0,0,0,0,1906078112,0,0,0,245,367500,0,0,0,1500,0
48122,1,150000,0,0,0,0,1906078112,0,0,0,246,369000,0,0,0,1500,0
48123,1,150000,0,0,0,0,1906078112,0,0,0,247,370500,0,0,0,1500,0
48124,0,150000,0,0,0,0,1906078112,0,0,0,1263,1028382,0,0,0,52,0
48125,0,150000,0,0,0,0,1906078112,0,0,0,1264,1028434,0,0,0,52,0
48126,0,150000,0,0,0,0,1906078112,0,0,0,1265,1028486,0,0,0,52,0
48127,0,150000,0,0,0,0,1906078112,0,0,0,1266,1028538,0,0,0,52,0
48128,0,150000,0,0,0,0,1906078112,0,0,0,1267,1028590,0,0,0,52,0
48129,0,150000,0,0,0,0,1906078112,0,0,0,1268,1028642,0,0,0,52,0
48130,0,150000,0,0,0,0,1906078112,0,0,0,1269,1028694,0,0,0,52,0
48131,0,150000,0,0,0,0,1906078112,0,0,0,1270,1028746,0,0,0,52,0
48132,0,150000,0,0,0,0,1906078112,0,0,0,1271,1028798,0,0,0,52,0
48133,0,150000,0,0,0,0,1906078112,0,0,0,1272,1028850,0,0,0,52,0
48134,0,150000,0,0,0,0,1906078112,0,0,0,1273,1028902,0,0,0,64,0
48135,0,150000,0,0,0,0,1906078112,0,0,0,1274,1028966,0,0,0,64,0
48136,0,150000,0,0,0,0,1906078112,0,0,0,1275,1029030,0,0,0,52,0
48137,0,150000,0,0,0,0,1906078112,0,0,0,1276,1029082,0,0,0,52,0
48138,0,150000,0,0,0,0,1906078112,0,0,0,1277,1029134,0,0,0,52,0
48139,0,150000,0,0,0,0,1906078112,0,0,0,1278,1029186,0,0,0,52,0
48140,0,150000,0,0,0,0,1906078112,0,0,0,1279,1029238,0,0,0,52,0
48141,0,150000,0,0,0,0,1906078112,0,0,0,1280,1029290,0,0,0,52,0
48142,0,150000,0,0,0,0,1906078112,0,0,0,1281,1029342,0,0,0,1500,0
48143,0,150000,0,0,0,0,1906078112,0,0,0,1282,1030842,0,0,0,1500,0
48144,0,150000,0,0,0,0,1906078112,0,0,0,1283,1032342,0,0,0,1500,0
48145,0,150000,0,0,0,0,1906078112,0,0,0,1284,1033842,0,0,0,1500,0
48146,0,150000,0,0,0,0,1906078112,0,0,0,1285,1035342,0,0,0,1500,0
48147,0,150000,0,0,0,0,1906078112,0,0,0,1286,1036842,0,0,0,1500,0
48148,0,150000,0,0,0,0,1906078112,0,0,0,1287,1038342,0,0,0,1500,0
48149,0,150000,0,0,0,0,1906078112,0,0,0,1288,1039842,0,0,0,1500,0
48150,0,150000,0,0,0,0,1906078112,0,0,0,1289,1041342,0,0,0,1500,0
48151,0,150000,0,0,0,0,1906078112,0,0,0,1290,1042842,0,0,0,1500,0
48152,0,150000,0,0,0,0,1906078112,0,0,0,1291,1044342,0,0,0,1500,0
48153,0,150000,0,0,0,0,1906078112,0,0,0,1292,1045842,0,0,0,1500,0
48154,0,150000,0,0,0,0,1906078112,0,0,0,1293,1047342,0,0,0,1500,0
48155,0,150000,0,0,0,0,1906098112,0,0,3,1294,1048842,0,0,0,1500,0
48156,0,150000,0,0,0,0,1906098112,0,0,3,1295,1050342,1,1500,0,1500,0
48157,0,150000,0,0,0,0,1906098112,0,0,3,1296,1051842,2,3000,0,1500,0
48158,1,150000,0,0,0,0,1906078112,0,0,0,248,372000,0,0,0,1500,0
48159,1,150000,0,0,0,0,1906098112,0,0,3,249,373500,1,1500,0,1500,0
48160,1,150000,0,0,0,0,1906098112,0,0,3,250,375000,2,3000,0,1500,0
48161,1,150000,0,0,0,0,1906098112,0,0,3,251,376500,3,4500,0,1500,0
48162,1,150000,0,0,0,0,1906098112,0,0,3,252,378000,4,6000,0,1500,0
48163,1,150000,0,0,0,0,1906098112,0,0,3,253,379500,5,7500,0,1500,0
48164,1,150000,0,0,0,0,1906098112,0,0,3,254,381000,6,9000,0,1500,0
48165,1,150000,0,0,0,0,1906098112,0,0,3,255,382500,7,10500,0,1500,0
48166,1,150000,0,0,0,0,1906098112,0,0,3,256,384000,8,12000,0,1500,0
48167,1,150000,0,0,0,0,1906098112,0,0,3,257,385500,9,13500,0,1500,0
48168,1,150000,0,0,0,0,1906098112,0,0,3,258,387000,10,15000,0,1500,0
48169,1,150000,0,0,0,0,1906098112,0,0,3,259,388500,11,16500,0,1500,0
48170,1,150000,0,0,0,0,1906098112,0,0,3,260,390000,12,18000,0,1500,0
48171,0,150000,0,0,0,0,1906098112,0,0,3,1297,1053342,3,4500,0,52,0
48172,0,150000,0,0,0,0,1906098112,0,0,3,1298,1053394,4,4552,0,53,0
48173,0,150000,0,0,0,0,1906098112,0,0,3,1299,1053447,5,4605,0,40,0
48174,0,150000,0,0,0,0,1906098112,0,0,3,1300,1053487,6,4645,0,1500,0
48175,0,150000,0,0,0,0,1906098112,0,0,3,1301,1054987,7,6145,0,40,0
48176,0,150000,0,0,0,0,1906098112,0,0,3,1302,1055027,8,6185,0,40,0
48177,0,150000,0,0,0,0,1906098112,0,0,3,1303,1055067,9,6225,0,52,0
48178,0,150000,0,10000,0,0,1906098112,0,0,3,1304,1055119,8,3277,0,1500,0
48179,0,150000,0,10000,0,0,1906098112,0,0,3,1305,1056619,9,4777,0,1500,0
48180,1,150000,0,10000,0,0,1906098112,0,0,3,261,391500,9,13500,0,1500,0
48181,1,150000,0,10000,0,0,1906098112,0,0,3,262,393000,10,15000,0,1500,0
48182,1,150000,0,10000,0,0,1906098112,0,0,3,263,394500,11,16500,0,1500,0
48183,0,150000,0,10000,0,0,1906098112,0,0,3,1306,1058119,10,6277,0,1500,0
48184,0,150000,0,10000,0,0,1906098112,0,0,3,1307,1059619,11,7777,0,52,0
48185,0,150000,0,10000,0,0,1906098112,0,0,3,1308,1059671,12,7829,0,52,0
48186,1,150000,0,40000,0,0,1906098112,0,0,0,264,396000,0,0,0,1500,0
48187,1,150000,0,0,0,0,1906148112,0,0,0,265,397500,0,0,0,1500,0
48188,0,150000,0,40000,0,0,1906098112,0,0,0,1309,1059723,0,0,0,1500,0
48189,1,150000,0,0,0,0,1906148112,0,0,0,266,399000,0,0,0,1500,0
48190,1,150000,0,0,0,0,1906148112,0,0,0,267,400500,0,0,0,1500,0
48191,0,150000,0,0,0,0,1906148112,0,0,0,1310,1061223,0,0,0,64,0
48192,0,150000,0,0,0,0,1906148112,0,0,0,1311,1061287,0,0,0,64,0
48193,0,150000,0,0,0,0,1906148112,0,0,0,1312,1061351,0,0,0,52,0
48194,0,150000,0,0,0,0,1906148112,0,0,0,1313,1061403,0,0,0,64,0
48195,0,150000,0,0,0,0,1906148112,0,0,0,1314,1061467,0,0,0,64,0
48196,0,150000,0,0,0,0,1906148112,0,0,0,1315,1061531,0,0,0,40,0
48197,0,150000,0,0,0,0,1906148112,0,0,0,1316,1061571,0,0,0,40,0
48198,1,150000,0,0,0,0,1906148112,0,0,0,268,402000,0,0,0,1500,0
48199,1,150000,0,0,0,0,1906148112,0,0,0,269,403500,0,0,0,1500,0
48200,0,150000,0,0,0,0,1906148112,0,0,0,1317,1061611,0,0,0,64,0
48201,0,150000,0,0,0,0,1906148112,0,0,0,1318,1061675,0,0,0,64,0
48202,0,150000,0,0,0,0,1906148112,0,0,0,1319,1061739,0,0,0,64,0
48203,0,150000,0,0,0,0,1906148112,0,0,0,1320,1061803,0,0,0,64,0
48204,0,150000,0,0,0,0,1906148112,0,0,0,1321,1061867,0,0,0,64,0
48205,0,150000,0,0,0,0,1906148112,0,0,0,1322,1061931,0,0,0,64,0
48206,0,150000,0,0,0,0,1906148112,0,0,0,1323,1061995,0,0,0,72,0
48207,0,150000,0,0,0,0,1906148112,0,0,0,1324,1062067,0,0,0,72,0
48208,0,150000,0,0,0,0,1906148112,0,0,0,1325,1062139,0,0,0,40,0
48209,0,150000,0,0,0,0,1906148112,0,0,0,1326,1062179,0,0,0,40,0
48210,0,150000,0,0,0,0,1906148112,0,0,0,1327,1062219,0,0,0,1500,0
48211,0,150000,0,0,0,0,1906148112,0,0,0,1328,1063719,0,0,0,1500,0
48212,0,150000,0,0,0,0,1906148112,0,0,3,1329,1065219,0,0,0,1500,0
48213,0,150000,0,0,0,0,1906148112,0,0,3,1330,1066719,1,1500,0,53,0
48214,1,150000,0,0,0,0,1906148112,0,0,0,270,405000,0,0,0,1500,0
48215,1,150000,0,0,0,0,1906148112,0,0,3,271,406500,1,1500,0,1500,0
48216,0,150000,0,0,0,0,1906148112,0,0,3,1331,1066772,2,1553,0,40,0
48217,0,150000,0,0,0,0,1906148112,0,0,3,1332,1066812,3,1593,0,1500,0
48218,1,150000,0,0,0,0,1906148112,0,0,3,272,408000,2,3000,0,1500,0
48219,1,150000,0,0,0,0,1906148112,0,0,3,273,409500,3,4500,0,1500,0
48220,0,150000,0,0,0,0,1906148112,0,0,3,1333,1068312,4,3093,0,40,0
48221,0,150000,0,0,0,0,1906148112,0,0,3,1334,1068352,5,3133,0,40,0
48222,0,150000,0,0,0,0,1906148112,0,0,3,1335,1068392,6,3173,0,52,0
48223,1,150000,0,0,0,0,1906148112,0,0,3,274,411000,4,6000,0,1500,0
48224,1,150000,0,0,0,0,1906148112,0,0,3,275,412500,5,7500,0,1500,0
48225,0,150000,0,0,0,0,1906148112,0,0,3,1336,1068444,7,3225,0,52,0
48226,0,150000,0,0,0,0,1906148112,0,0,3,1337,1068496,8,3277,0,72,0
48227,0,150000,0,0,0,0,1906148112,0,0,3,1338,1068568,9,3349,0,72,0
48228,0,150000,0,0,0,0,1906148112,0,0,3,1339,1068640,10,3421,0,52,0
48229,0,150000,0,0,0,0,1906148112,0,0,3,1340,1068692,11,3473,0,52,0
48230,0,150000,0,0,0,0,1906148112,0,0,3,1341,1068744,12,3525,0,64,0
48231,0,150000,0,20000,0,0,1906148112,0,0,0,1342,1068808,0,0,0,1500,0
48232,0,150000,0,0,0,0,1906168112,0,0,0,1343,1070308,0,0,0,72,0
48233,0,150000,0,0,0,0,1906168112,0,0,0,1344,1070380,0,0,0,72,0
48234,0,150000,0,0,0,0,1906168112,0,0,0,1345,1070452,0,0,0,72,0
48235,0,150000,0,0,0,0,1906168112,0,0,0,1346,1070524,0,0,0,72,0
48236,0,150000,0,0,0,0,1906168112,0,0,0,1347,1070596,0,0,0,64,0
48237,0,150000,0,0,0,0,1906168112,0,0,0,1348,1070660,0,0,0,64,0
48238,0,150000,0,0,0,0,1906168112,0,0,0,1349,1070724,0,0,0,64,0
48239,0,150000,0,0,0,0,1906168112,0,0,0,1350,1070788,0,0,0,64,0
48240,0,150000,0,0,0,0,1906168112,0,0,0,1351,1070852,0,0,0,64,0
48241,0,150000,0,0,0,0,1906168112,0,0,0,1352,1070916,0,0,0,64,0
48242,0,150000,0,0,0,0,1906168112,0,0,0,1353,1070980,0,0,0,64,0
48243,0,150000,0,0,0,0,1906168112,0,0,0,1354,1071044,0,0,0,64,0
48244,0,150000,0,0,0,0,1906168112,0,0,0,1355,1071108,0,0,0,64,0
48245,0,150000,0,0,0,0,1906168112,0,0,0,1356,1071172,0,0,0,64,0
48246,0,150000,0,0,0,0,1906168112,0,0,0,1357,1071236,0,0,0,1500,0
48247,0,150000,0,0,0,0,1906168112,0,0,0,1358,1072736,0,0,0,1500,0
48248,0,150000,0,0,0,0,1906168112,0,0,0,1359,1074236,0,0,0,1500,0
48249,0,150000,0,0,0,0,1906168112,0,0,3,1360,1075736,0,0,0,52,0
48250,0,150000,0,0,0,0,1906168112,0,0,3,1361,1075788,1,52,0,1500,0
48251,0,150000,0,0,0,0,1906168112,0,0,3,1362,1077288,2,1552,0,56,0
48252,0,150000,0,0,0,0,1906168112,0,0,3,1363,1077344,3,1608,0,381,0
48253,0,150000,0,0,0,0,1906168112,0,0,3,1364,1077725,4,1989,0,1500,0
48254,0,150000,0,0,0,0,1906168112,0,0,3,1365,1079225,5,3489,0,1500,0
48255,0,150000,0,0,0,0,1906168112,0,0,3,1366,1080725,6,4989,0,1500,0
48256,1,150000,0,20000,0,0,1906148112,0,0,0,276,414000,0,0,0,1500,0
48257,1,150000,0,20000,0,0,1906168112,0,0,3,277,415500,1,1500,0,1500,0
48258,0,150000,0,0,0,0,1906168112,0,0,3,1367,1082225,7,6489,0,52,0
48259,0,150000,0,0,0,0,1906168112,0,0,3,1368,1082277,8,6541,0,72,0
48260,0,150000,0,0,0,0,1906168112,0,0,3,1369,1082349,9,6613,0,72,0
48261,0,150000,0,0,0,0,1906168112,0,0,3,1370,1082421,10,6685,0,40,0
48262,0,150000,0,0,0,0,1906168112,0,0,3,1371,1082461,11,6725,0,72,0
48263,0,150000,0,0,0,0,1906168112,0,0,3,1372,1082533,12,6797,0,52,0
48264,0,150000,0,0,0,0,1906168112,0,0,3,1373,1082585,13,6849,0,52,0
48265,1,135000,26869,20000,20000,26869,1906168112,0,0,3,278,417000,2,3000,0,1500,0
48266,1,135000,26869,20000,20000,53738,1906168112,0,0,3,279,418500,3,4500,0,1500,0
48267,0,150000,0,0,0,0,1906168112,0,0,3,1374,1082637,14,6901,0,1500,0
48268,0,150000,0,0,0,0,1906168112,0,0,3,1375,1084137,15,8401,0,1500,0
48269,0,150000,0,0,0,0,1906168112,0,0,3,1376,1085637,16,9901,0,64,0
48270,0,150000,0,0,0,0,1906168112,0,0,3,1377,1085701,17,9965,0,1500,0
48271,0,150000,0,60000,0,0,1906168112,0,0,0,1378,1087201,0,0,0,1500,0
48272,0,150000,0,0,0,0,1906228112,0,0,0,1379,1088701,0,0,0,52,0
48273,1,135000,26869,60000,20000,53738,1906168112,0,0,0,280,420000,0,0,0,1500,0
48274,0,150000,0,0,0,0,1906228112,0,0,0,1380,1088753,0,0,0,64,0
48275,0,150000,0,0,0,0,1906228112,0,0,0,1381,1088817,0,0,0,64,0
48276,1,150000,0,0,0,0,1906228112,0,0,0,281,421500,0,0,0,1500,0
48277,1,150000,0,0,0,0,1906228112,0,0,0,282,423000,0,0,0,1500,0
48278,0,150000,0,0,0,0,1906228112,0,0,0,1382,1088881,0,0,0,1500,0
48279,0,150000,0,0,0,0,1906228112,0,0,0,1383,1090381,0,0,0,52,0
48280,0,150000,0,0,0,0,1906228112,0,0,0,1384,1090433,0,0,0,52,0
48281,0,150000,0,0,0,0,1906228112,0,0,0,1385,1090485,0,0,0,64,0
48282,0,150000,0,0,0,0,1906228112,0,0,0,1386,1090549,0,0,0,64,0
48283,1,150000,0,0,0,0,1906228112,0,0,0,283,424500,0,0,0,1500,0
48284,1,150000,0,0,0,0,1906228112,0,0,0,284,426000,0,0,0,1500,0
48285,1,150000,0,0,0,0,1906228112,0,0,0,285,427500,0,0,0,1500,0
48286,1,150000,0,0,0,0,1906228112,0,0,0,286,429000,0,0,0,1500,0
48287,1,150000,0,0,0,0,1906228112,0,0,0,287,430500,0,0,0,1500,0
48288,1,150000,0,0,0,0,1906228112,0,0,0,288,432000,0,0,0,1500,0
48289,1,150000,0,0,0,0,1906228112,0,0,0,289,433500,0,0,0,1500,0
48290,1,150000,0,0,0,0,1906228112,0,0,0,290,435000,0,0,0,1500,0
48291,1,150000,0,0,0,0,1906228112,0,0,0,291,436500,0,0,0,1500,0
48292,1,150000,0,0,0,0,1906228112,0,0,0,292,438000,0,0,0,1500,0
48293,1,150000,0,0,0,0,1906228112,0,0,0,293,439500,0,0,0,1500,0
48294,1,150000,0,0,0,0,1906228112,0,0,0,294,441000,0,0,0,1500,0
48295,0,150000,0,0,0,0,1906228112,0,0,0,1387,1090613,0,0,0,64,0
48296,0,150000,0,0,0,0,1906228112,0,0,0,1388,1090677,0,0,0,64,0
48297,1,150000,0,0,0,0,1906228112,0,0,0,295,442500,0,0,0,1500,0
48298,1,150000,0,0,0,0,1906228112,0,0,0,296,444000,0,0,0,1500,0
48299,0,150000,0,0,0,0,1906228112,0,0,0,1389,1090741,0,0,0,64,0
48300,0,150000,0,0,0,0,1906228112,0,0,0,1390,1090805,0,0,0,64,0
48301,0,150000,0,0,0,0,1906228112,0,0,0,1391,1090869,0,0,0,64,0
48302,0,150000,0,0,0,0,1906228112,0,0,0,1392,1090933,0,0,0,64,0
48303,0,150000,0,0,0,0,1906228112,0,0,0,1393,1090997,0,0,0,64,0
48304,0,150000,0,0,0,0,1906228112,0,0,0,1394,1091061,0,0,0,64,0
48305,1,150000,0,0,0,0,1906228112,0,0,0,297,445500,0,0,0,1500,0
48306,1,150000,0,0,0,0,1906228112,0,0,0,298,447000,0,0,0,1500,0
48307,0,150000,0,0,0,0,1906228112,0,0,0,1395,1091125,0,0,0,64,0
48308,0,150000,0,0,0,0,1906228112,0,0,0,1396,1091189,0,0,0,64,0
48309,0,150000,0,0,0,0,1906228112,0,0,0,1397,1091253,0,0,0,64,0
48310,0,150000,0,0,0,0,1906228112,0,0,0,1398,1091317,0,0,0,64,0
48311,1,150000,0,0,0,0,1906228112,0,0,0,299,448500,0,0,0,1500,0
48312,0,150000,0,0,0,0,1906228112,0,0,0,1399,1091381,0,0,0,56,0
48313,0,150000,0,0,0,0,1906228112,0,0,0,1400,1091437,0,0,0,381,0
48314,0,150000,0,0,0,0,1906228112,0,0,0,1401,1091818,0,0,0,64,0
48315,0,150000,0,0,0,0,1906228112,0,0,0,1402,1091882,0,0,0,64,0
48316,0,150000,0,0,0,0,1906228112,0,0,0,1403,1091946,0,0,0,1500,0
48317,1,150000,0,0,0,0,1906228112,0,0,0,300,450000,0,0,0,1500,0
48318,1,150000,0,0,0,0,1906228112,0,0,0,301,451500,0,0,0,1500,0
48319,0,150000,0,0,0,0,1906228112,0,0,0,1404,1093446,0,0,0,1500,0
48320,0,150000,0,0,0,0,1906228112,0,0,0,1405,1094946,0,0,0,1500,0
48321,1,150000,0,0,0,0,1906228112,0,0,0,302,453000,0,0,0,1500,0
48322,0,150000,0,0,0,0,1906228112,0,0,3,1406,1096446,0,0,0,64,0
48323,0,150000,0,0,0,0,1906228112,0,0,3,1407,1096510,1,64,0,52,0
48324,1,150000,0,0,0,0,1906228112,0,0,3,303,454500,1,1500,0,1500,0
48325,0,150000,0,0,0,0,1906228112,0,0,3,1408,1096562,2,116,0,1500,0
48326,0,150000,0,0,0,0,1906228112,0,0,3,1409,1098062,3,1616,0,1500,0
48327,0,150000,0,0,0,0,1906228112,0,0,3,1410,1099562,4,3116,0,52,0
48328,0,150000,0,0,0,0,1906228112,0,0,3,1411,1099614,5,3168,0,56,0
48329,0,150000,0,0,0,0,1906228112,0,0,3,1412,1099670,6,3224,0,64,0
48330,0,150000,0,0,0,0,1906228112,0,0,3,1413,1099734,7,3288,0,378,0
48331,0,150000,0,0,0,0,1906228112,0,0,3,1414,1100112,8,3666,0,53,0
48332,0,150000,0,0,0,0,1906228112,0,0,3,1415,1100165,9,3719,0,40,0
48333,0,150000,0,0,0,0,1906228112,0,0,3,1416,1100205,10,3759,0,72,0
48334,0,150000,0,0,0,0,1906228112,0,0,3,1417,1100277,11,3831,0,52,0
48335,0,150000,0,0,0,0,1906228112,0,0,3,1418,1100329,12,3883,0,52,0
48336,0,150000,0,0,0,0,1906228112,0,0,3,1419,1100381,13,3935,0,1500,0
48337,0,150000,0,0,0,0,1906228112,0,0,3,1420,1101881,14,5435,0,1500,0
48338,0,150000,0,0,0,0,1906228112,0,0,3,1421,1103381,15,6935,0,1500,0
48339,0,150000,0,0,0,0,1906228112,0,0,3,1422,1104881,16,8435,0,1500,0
48340,0,150000,0,0,0,0,1906228112,0,0,3,1423,1106381,17,9935,0,1500,0
48341,0,135000,0,60000,0,0,1906228112,0,0,0,1424,1107881,0,0,0,64,0
48342,0,150000,0,0,0,0,1906288112,0,0,0,1425,1107945,0,0,0,64,0
48343,0,150000,0,0,0,0,1906288112,0,0,0,1426,1108009,0,0,0,64,0
48344,1,135000,0,60000,0,0,1906228112,0,0,0,304,456000,0,0,0,1500,0
48345,1,150000,0,0,0,0,1906288112,0,0,0,305,457500,0,0,0,1500,0
48346,1,150000,0,0,0,0,1906288112,0,0,0,306,459000,0,0,0,1500,0
48347,1,150000,0,0,0,0,1906288112,0,0,0,307,460500,0,0,0,1500,0
48348,1,150000,0,0,0,0,1906288112,0,0,0,308,462000,0,0,0,1500,0
48349,1,150000,0,0,0,0,1906288112,0,0,0,309,463500,0,0,0,1500,0
48350,0,150000,0,0,0,0,1906288112,0,0,0,1427,1108073,0,0,0,52,0
48351,0,150000,0,0,0,0,1906288112,0,0,0,1428,1108125,0,0,0,52,0
48352,0,150000,0,0,0,0,1906288112,0,0,0,1429,1108177,0,0,0,52,0
48353,1,150000,0,0,0,0,1906288112,0,0,0,310,465000,0,0,0,1500,0
48354,1,150000,0,0,0,0,1906288112,0,0,0,311,466500,0,0,0,1500,0
48355,0,150000,0,0,0,0,1906288112,0,0,0,1430,1108229,0,0,0,52,0
48356,1,150000,0,0,0,0,1906288112,0,0,0,312,468000,0,0,0,1500,0
48357,1,150000,0,0,0,0,1906288112,0,0,0,313,469500,0,0,0,1500,0
48358,0,150000,0,0,0,0,1906288112,0,0,0,1431,1108281,0,0,0,56,0
48359,1,150000,0,0,0,0,1906288112,0,0,0,314,471000,0,0,0,1500,0
48360,0,150000,0,0,0,0,1906288112,0,0,0,1432,1108337,0,0,0,64,0
48361,1,150000,0,0,0,0,1906288112,0,0,0,315,472500,0,0,0,1500,0
48362,0,150000,0,0,0,0,1906288112,0,0,0,1433,1108401,0,0,0,378,0
48363,1,150000,0,0,0,0,1906288112,0,0,0,316,474000,0,0,0,1500,0
48364,1,150000,0,0,0,0,1906288112,0,0,0,317,475500,0,0,0,1500,0
48365,0,150000,0,0,0,0,1906288112,0,0,0,1434,1108779,0,0,0,53,0
48366,0,150000,0,0,0,0,1906288112,0,0,0,1435,1108832,0,0,0,52,0
48367,0,150000,0,0,0,0,1906288112,0,0,0,1436,1108884,0,0,0,52,0
48368,0,150000,0,0,0,0,1906288112,0,0,0,1437,1108936,0,0,0,52,0
