,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
136020,1,0,15073,30000,30000,90438,900150000,0,0,3,99458,73643272,38,25326,147,1428,0
136021,1,0,15073,30000,30000,105511,900150000,0,0,3,99459,73644700,39,26754,147,1428,0
136022,0,150000,0,10000,0,0,901280000,0,0,3,36589,34760360,0,0,777,52,0
136023,0,150000,0,10000,0,0,901280000,0,0,3,36590,34760412,1,52,777,1500,0
136024,1,0,80608,40000,40000,186119,900150000,0,0,3,99460,73646128,34,23748,147,50,0
136025,1,0,80608,40000,40000,266727,900150000,0,0,3,99461,73646178,35,23798,147,50,0
136026,1,0,80608,40000,40000,347335,900150000,0,0,3,99462,73646228,36,23848,147,50,0
136027,1,0,80608,40000,40000,427943,900150000,0,0,3,99463,73646278,37,23898,147,50,0
136028,1,0,80608,40000,40000,508551,900150000,0,0,3,99464,73646328,38,23948,147,50,0
136029,1,0,80608,40000,40000,589159,900150000,0,0,3,99465,73646378,39,23998,147,1428,0
136030,1,0,80608,40000,40000,669767,900150000,0,0,3,99466,73647806,40,25426,147,1428,0
136031,1,0,80608,40000,40000,750375,900150000,0,0,3,99467,73649234,41,26854,147,50,0
136032,1,0,80608,40000,40000,830983,900150000,0,0,3,99468,73649284,42,26904,147,50,0
136033,1,0,80608,40000,40000,911591,900150000,0,0,3,99469,73649334,43,26954,147,50,0
136034,1,0,80608,40000,40000,992199,900150000,0,0,3,99470,73649384,44,27004,147,1428,0
136035,1,0,80608,40000,40000,1072807,900150000,0,0,3,99471,73650812,45,28432,147,50,0
136036,1,0,80608,40000,40000,1153415,900150000,0,0,3,99472,73650862,46,28482,147,1428,0
136037,1,0,80608,40000,40000,1234023,900150000,0,0,3,99473,73652290,47,29910,147,50,0
136038,1,0,80608,40000,40000,1314631,900150000,0,0,3,99474,73652340,37,22520,147,1428,0
136039,1,0,80608,40000,40000,1395239,900150000,0,0,3,99475,73653768,38,23948,147,1428,0
136040,1,0,80608,40000,40000,1475847,900150000,0,0,3,99476,73655196,39,25376,147,1428,0
136041,0,135000,12451,10000,10000,0,901280000,0,0,0,36591,34761912,0,0,777,64,0
136042,0,150000,0,10000,0,0,901300000,0,0,3,36592,34761976,1,64,777,52,0
136043,1,0,80608,40000,40000,1556455,900150000,0,0,3,99477,73656624,40,26804,147,50,0
136044,1,0,80608,40000,40000,1637063,900150000,0,0,3,99478,73656674,41,26854,147,50,0
136045,1,0,80608,40000,40000,1717671,900150000,0,0,3,99479,73656724,42,26904,147,1428,0
136046,1,0,80608,40000,40000,1798279,900150000,0,0,3,99480,73658152,43,28332,147,1428,0
136047,1,0,133036,40000,40000,1931315,900150000,0,0,3,99481,73659580,27,19264,147,1428,0
136048,1,0,133036,40000,40000,2064351,900150000,0,0,3,99482,73661008,28,20692,147,1428,0
136049,0,150000,0,10000,0,0,901300000,0,0,0,36593,34762028,0,0,777,1500,0
136050,1,0,133036,40000,40000,2197387,900150000,0,0,3,99483,73662436,29,22120,147,50,0
136051,1,0,133036,40000,40000,2330423,900150000,0,0,3,99484,73662486,30,22170,147,50,0
136052,1,0,133036,40000,40000,2463459,900150000,0,0,3,99485,73662536,31,22220,147,50,0
136053,0,150000,0,10000,0,0,901310000,0,0,3,36594,34763528,1,1500,777,1500,0
136054,0,150000,0,10000,0,0,901310000,0,0,3,36595,34765028,2,3000,777,1500,0
136055,1,0,133036,40000,40000,2596495,900150000,0,0,3,99486,73662586,32,22270,147,50,0
136056,1,0,133036,40000,40000,2729531,900150000,0,0,3,99487,73662636,33,22320,147,50,0
136057,1,0,133036,40000,40000,2862567,900150000,0,0,3,99488,73662686,34,22370,147,50,0
136058,1,0,133036,40000,40000,2995603,900150000,0,0,3,99489,73662736,35,22420,147,1428,0
136059,1,0,133036,40000,40000,3128639,900150000,0,0,3,99490,73664164,36,23848,147,1428,0
136060,1,0,133036,40000,40000,3261675,900150000,0,0,3,99491,73665592,31,19464,147,1428,0
136061,1,0,133036,40000,40000,3394711,900150000,0,0,3,99492,73667020,32,20892,147,1428,0
136062,0,150000,0,10000,0,0,901310000,0,0,0,36596,34766528,0,0,777,64,0
136063,0,150000,0,10000,0,0,901320000,0,0,3,36597,34766592,1,64,777,52,0
136064,1,0,133036,40000,40000,3527747,900150000,0,0,3,99493,73668448,33,22320,147,50,0
136065,1,0,133036,40000,40000,3660783,900150000,0,0,3,99494,73668498,34,22370,147,50,0
136066,1,0,133036,40000,40000,3793819,900150000,0,0,3,99495,73668548,35,22420,147,50,0
136067,1,0,133036,40000,40000,3926855,900150000,0,0,3,99496,73668598,36,22470,147,50,0
136068,1,0,133036,40000,40000,4059891,900150000,0,0,3,99497,73668648,37,22520,147,1428,0
136069,1,0,133036,40000,40000,4192927,900150000,0,0,3,99498,73670076,38,23948,147,1428,0
136070,1,0,133036,40000,40000,4325963,900150000,0,0,3,99499,73671504,39,25376,147,1428,0
136071,1,0,133036,40000,40000,4458999,900150000,0,0,3,99500,73672932,40,26804,147,50,0
136072,1,0,133036,40000,40000,4592035,900150000,0,0,3,99501,73672982,41,26854,147,50,0
136073,1,0,133036,40000,40000,4725071,900150000,0,0,3,99502,73673032,42,26904,147,1428,0
136074,1,0,133036,40000,40000,4858107,900150000,0,0,3,99503,73674460,43,28332,147,50,0
136075,1,0,133036,40000,40000,4991143,900150000,0,0,3,99504,73674510,44,28382,147,50,0
136076,1,0,133036,40000,40000,5124179,900150000,0,0,3,99505,73674560,45,28432,147,1428,0
136077,1,0,185464,40000,40000,5309643,900150000,0,0,3,99506,73675988,46,29860,147,1428,0
136078,1,0,185464,30000,40000,5495107,900150000,0,0,3,99507,73677416,31,22220,147,1428,0
136079,0,150000,0,10000,0,0,901320000,0,0,0,36598,34766644,0,0,777,1500,0
136080,1,0,7207,30000,30000,5502314,900150000,0,0,3,99508,73678844,32,23648,147,1428,0
136081,1,0,7207,30000,30000,5509521,900150000,0,0,3,99509,73680272,33,25076,147,1428,0
136082,1,0,7207,30000,30000,5516728,900150000,0,0,3,99510,73681700,34,26504,147,1428,0
136083,1,0,7207,30000,30000,5523935,900150000,0,0,3,99511,73683128,35,27932,147,1428,0
136084,0,150000,0,10000,0,0,901330000,0,0,3,36599,34768144,1,1500,777,1500,0
136085,1,0,7207,30000,30000,5531142,900150000,0,0,3,99512,73684556,36,29360,147,1428,0
136086,1,0,7207,30000,30000,5538349,900150000,0,0,3,99513,73685984,37,30788,147,50,0
136087,1,0,7207,30000,30000,5545556,900150000,0,0,3,99514,73686034,38,30838,147,50,0
136088,1,0,7207,30000,30000,5552763,900150000,0,0,3,99515,73686084,39,30888,147,1428,0
136089,0,150000,0,10000,0,0,901330000,0,0,3,36600,34769644,2,3000,777,52,0
136090,1,0,7207,30000,30000,5559970,900150000,0,0,3,99516,73687512,40,32316,147,50,0
136091,1,0,7207,30000,30000,5567177,900150000,0,0,3,99517,73687562,17,14630,147,1428,0
136092,0,150000,0,20000,0,0,901330000,0,0,0,36601,34769696,0,0,777,1500,0
136093,0,150000,0,20000,0,0,901350000,0,0,3,36602,34771196,1,1500,777,1500,0
136094,0,150000,0,20000,0,0,901350000,0,0,3,36603,34772696,2,3000,777,1500,0
136095,0,150000,0,20000,0,0,901350000,0,0,3,36604,34774196,3,4500,777,1500,0
136096,1,0,7207,30000,30000,5574384,900150000,0,0,3,99518,73688990,18,16058,147,50,0
136097,1,0,7207,30000,30000,5581591,900150000,0,0,3,99519,73689040,19,16108,147,50,0
136098,1,0,7207,30000,30000,5588798,900150000,0,0,3,99520,73689090,20,16158,147,50,0
136099,1,0,7207,30000,30000,5596005,900150000,0,0,3,99521,73689140,21,16208,147,1428,0
136100,1,0,7207,30000,30000,5603212,900150000,0,0,3,99522,73690568,22,17636,147,50,0
136101,1,0,7207,30000,30000,5610419,900150000,0,0,3,99523,73690618,23,17686,147,1428,0
136102,1,0,7207,30000,30000,5617626,900150000,0,0,3,99524,73692046,24,19114,147,50,0
136103,1,0,7207,30000,30000,5624833,900150000,0,0,3,99525,73692096,25,19164,147,1428,0
136104,1,0,7207,30000,30000,5632040,900150000,0,0,3,99526,73693524,26,20592,147,50,0
136105,1,0,7207,30000,30000,5639247,900150000,0,0,3,99527,73693574,27,20642,147,50,0
136106,1,0,7207,30000,30000,5646454,900150000,0,0,3,99528,73693624,28,20692,147,50,0
136107,1,0,7207,30000,30000,5653661,900150000,0,0,3,99529,73693674,29,20742,147,50,0
136108,1,0,7207,30000,30000,5660868,900150000,0,0,3,99530,73693724,30,20792,147,1428,0
136109,1,0,15071,30000,30000,5675939,900150000,0,0,3,99531,73695152,31,22220,147,1428,0
136110,0,150000,0,10000,0,0,901350000,0,0,3,36605,34775696,0,0,777,52,0
136111,1,0,15071,40000,30000,5691010,900150000,0,0,3,99532,73696580,26,20592,147,1428,0
136112,1,0,15071,40000,30000,5706081,900150000,0,0,3,99533,73698008,27,22020,147,50,0
136113,1,0,15071,40000,30000,5721152,900150000,0,0,3,99534,73698058,28,22070,147,50,0
136114,1,0,15071,40000,30000,5736223,900150000,0,0,3,99535,73698108,29,22120,147,1428,0
136115,1,0,15071,40000,30000,5751294,900150000,0,0,3,99536,73699536,30,23548,147,1428,0
136116,1,0,15071,40000,30000,5766365,900150000,0,0,3,99537,73700964,31,24976,147,1428,0
136117,1,0,15071,40000,30000,5781436,900150000,0,0,3,99538,73702392,32,26404,147,50,0
136118,1,0,15071,40000,30000,5796507,900150000,0,0,3,99539,73702442,33,26454,147,50,0
136119,1,0,15071,40000,30000,5811578,900150000,0,0,3,99540,73702492,34,26504,147,50,0
136120,1,0,15071,40000,30000,5826649,900150000,0,0,3,99541,73702542,35,26554,147,1428,0
136121,1,0,15071,40000,30000,5841720,900150000,0,0,3,99542,73703970,36,27982,147,1428,0
136122,1,0,15071,40000,30000,5856791,900150000,0,0,3,99543,73705398,37,29410,147,1428,0
136123,0,150000,0,10000,0,0,901350000,0,0,3,36606,34775748,1,52,777,52,0
136124,1,0,15071,40000,30000,5871862,900150000,0,0,3,99544,73706826,38,30838,147,50,0
136125,1,0,15071,40000,30000,5886933,900150000,0,0,3,99545,73706876,39,30888,147,50,0
136126,1,0,15071,40000,30000,5902004,900150000,0,0,3,99546,73706926,40,30938,147,50,0
136127,1,0,15071,40000,30000,5917075,900150000,0,0,3,99547,73706976,41,30988,147,1428,0
136128,1,0,15071,40000,30000,5932146,900150000,0,0,3,99548,73708404,42,32416,147,50,0
136129,1,0,15071,40000,30000,5947217,900150000,0,0,3,99549,73708454,43,32466,147,1428,0
136130,0,135000,12451,10000,10000,0,901350000,0,0,0,36607,34775800,0,0,777,1500,0
136131,0,150000,0,10000,0,0,901370000,0,0,3,36608,34777300,1,1500,777,1500,0
136132,0,150000,0,10000,0,0,901370000,0,0,3,36609,34778800,2,3000,777,1500,0
136133,1,0,15071,40000,30000,5962288,900150000,0,0,3,99550,73709882,37,23898,147,50,0
136134,1,0,15071,40000,30000,5977359,900150000,0,0,3,99551,73709932,38,23948,147,50,0
136135,1,0,15071,40000,30000,5992430,900150000,0,0,3,99552,73709982,39,23998,147,1428,0
136136,1,0,15071,40000,30000,6007501,900150000,0,0,3,99553,73711410,40,25426,147,1428,0
136137,1,0,15071,40000,30000,6022572,900150000,0,0,3,99554,73712838,41,26854,147,50,0
136138,1,0,15071,40000,30000,6037643,900150000,0,0,3,99555,73712888,42,26904,147,50,0
136139,1,0,15071,40000,30000,6052714,900150000,0,0,3,99556,73712938,43,26954,147,1428,0
136140,1,0,80606,40000,40000,6133320,900150000,0,0,3,99557,73714366,44,28382,147,1428,0
136141,0,150000,0,10000,0,0,901370000,0,0,0,36610,34780300,0,0,777,1500,0
136142,1,0,80606,30000,40000,6213926,900150000,0,0,3,99558,73715794,34,23748,147,1428,0
136143,0,150000,0,10000,0,0,901380000,0,0,3,36611,34781800,1,1500,777,52,0
136144,1,0,80606,30000,40000,6294532,900150000,0,0,3,99559,73717222,35,25176,147,1428,0
136145,1,0,80606,30000,40000,6375138,900150000,0,0,3,99560,73718650,36,26604,147,1428,0
136146,1,0,80606,30000,40000,6455744,900150000,0,0,3,99561,73720078,37,28032,147,1428,0
136147,1,0,80606,30000,40000,6536350,900150000,0,0,3,99562,73721506,38,29460,147,1428,0
136148,1,0,80606,30000,40000,6616956,900150000,0,0,3,99563,73722934,39,30888,147,1428,0
136149,1,0,80606,30000,40000,6697562,900150000,0,0,3,99564,73724362,40,32316,147,1428,0
136150,0,150000,0,10000,0,0,901380000,0,0,3,36612,34781852,2,1552,777,1500,0
136151,0,150000,0,10000,0,0,901380000,0,0,3,36613,34783352,3,3052,777,1500,0
136152,1,0,80606,30000,40000,6778168,900150000,0,0,3,99565,73725790,41,33744,147,50,0
136153,1,0,80606,30000,40000,6858774,900150000,0,0,3,99566,73725840,42,33794,147,1428,0
136154,1,0,133034,40000,40000,6991808,900150000,0,0,3,99567,73727268,35,30688,147,50,0
136155,0,150000,0,10000,0,0,901380000,0,0,3,36614,34784852,0,0,777,52,0
136156,0,150000,0,10000,0,0,901380000,0,0,3,36615,34784904,1,52,777,52,0
136157,1,0,133034,40000,40000,7124842,900150000,0,0,3,99568,73727318,36,30738,147,50,0
136158,1,0,133034,40000,40000,7257876,900150000,0,0,3,99569,73727368,37,30788,147,50,0
136159,1,0,133034,40000,40000,7390910,900150000,0,0,3,99570,73727418,38,30838,147,50,0
136160,1,0,133034,40000,40000,7523944,900150000,0,0,3,99571,73727468,39,30888,147,50,0
136161,1,0,133034,40000,40000,7656978,900150000,0,0,3,99572,73727518,40,30938,147,1428,0
136162,1,0,133034,40000,40000,7790012,900150000,0,0,3,99573,73728946,41,32366,147,1428,0
136163,1,0,133034,40000,40000,7923046,900150000,0,0,3,99574,73730374,42,33794,147,1428,0
136164,0,135000,12451,10000,10000,0,901380000,0,0,0,36616,34784956,0,0,777,1500,0
136165,1,0,133034,40000,40000,8056080,900150000,0,0,3,99575,73731802,31,24976,147,1428,0
136166,1,0,133034,40000,40000,8189114,900150000,0,0,3,99576,73733230,32,26404,147,50,0
136167,1,0,133034,40000,40000,8322148,900150000,0,0,3,99577,73733280,33,26454,147,50,0
136168,1,0,133034,40000,40000,8455182,900150000,0,0,3,99578,73733330,34,26504,147,50,0
136169,1,0,133034,40000,40000,8588216,900150000,0,0,3,99579,73733380,35,26554,147,50,0
136170,1,0,133034,40000,40000,8721250,900150000,0,0,3,99580,73733430,36,26604,147,1428,0
136171,0,150000,0,10000,0,0,901400000,0,0,3,36617,34786456,1,1500,777,1500,0
136172,1,0,133034,40000,40000,8854284,900150000,0,0,3,99581,73734858,37,28032,147,50,0
136173,0,150000,0,10000,0,0,901400000,0,0,3,36618,34787956,2,3000,777,1500,0
136174,0,150000,0,10000,0,0,901400000,0,0,3,36619,34789456,3,4500,777,1500,0
136175,1,0,133034,40000,40000,8987318,900150000,0,0,3,99582,73734908,38,28082,147,1428,0
136176,1,0,133034,40000,40000,9120352,900150000,0,0,3,99583,73736336,39,29510,147,1428,0
136177,1,0,185462,40000,40000,9305814,900150000,0,0,3,99584,73737764,31,26354,147,1428,0
136178,1,0,185462,40000,40000,9491276,900150000,0,0,3,99585,73739192,32,27782,147,1428,0
136179,0,150000,0,10000,0,0,901400000,0,0,3,36620,34790956,0,0,777,52,0
136180,0,150000,0,10000,0,0,901400000,0,0,3,36621,34791008,1,52,777,52,0
136181,1,0,185462,40000,40000,9676738,900150000,0,0,3,99586,73740620,33,29210,147,50,0
136182,1,0,185462,40000,40000,9862200,900150000,0,0,3,99587,73740670,34,29260,147,50,0
136183,1,0,185462,40000,40000,10047662,900150000,0,0,3,99588,73740720,35,29310,147,50,0
136184,1,0,185462,40000,40000,10233124,900150000,0,0,3,99589,73740770,36,29360,147,50,0
136185,1,0,185462,40000,40000,10418586,900150000,0,0,3,99590,73740820,37,29410,147,50,0
136186,1,0,185462,40000,40000,10604048,900150000,0,0,3,99591,73740870,38,29460,147,50,0
136187,1,0,185462,40000,40000,10789510,900150000,0,0,3,99592,73740920,39,29510,147,1428,0
136188,1,0,185462,40000,40000,10974972,900150000,0,0,3,99593,73742348,40,30938,147,1428,0
136189,0,135000,12451,10000,10000,0,901400000,0,0,0,36622,34791060,0,0,777,1500,0
136190,1,0,185462,40000,40000,11160434,900150000,0,0,3,99594,73743776,32,22270,147,50,0
136191,1,0,185462,40000,40000,11345896,900150000,0,0,3,99595,73743826,33,22320,147,50,0
136192,1,0,185462,40000,40000,11531358,900150000,0,0,3,99596,73743876,34,22370,147,50,0
136193,1,0,185462,40000,40000,11716820,900150000,0,0,3,99597,73743926,35,22420,147,1428,0
136194,1,0,185462,40000,40000,11902282,900150000,0,0,3,99598,73745354,36,23848,147,50,0
136195,1,0,185462,40000,40000,12087744,900150000,0,0,3,99599,73745404,37,23898,147,1428,0
136196,0,150000,0,10000,0,0,901420000,0,0,3,36623,34792560,1,1500,777,1500,0
136197,1,0,185462,40000,40000,12273206,900150000,0,0,3,99600,73746832,38,25326,147,1428,0
136198,1,0,185462,40000,40000,12458668,900150000,0,0,3,99601,73748260,39,26754,147,1428,0
136199,1,0,185462,40000,40000,12644130,900150000,0,0,3,99602,73749688,40,28182,147,1428,0
136200,0,150000,0,10000,0,0,901420000,0,0,3,36624,34794060,2,3000,777,52,0
136201,1,0,237890,40000,40000,12882020,900150000,0,0,3,99603,73751116,41,29610,147,50,0
136202,1,0,237890,50000,40000,13119910,900150000,0,0,3,99604,73751166,37,23898,147,1428,0
136203,1,0,237890,50000,40000,13357800,900150000,0,0,3,99605,73752594,38,25326,147,1428,0
136204,1,0,237890,50000,40000,13595690,900150000,0,0,3,99606,73754022,39,26754,147,50,0
136205,1,0,237890,50000,40000,13833580,900150000,0,0,3,99607,73754072,40,26804,147,50,0
136206,1,0,237890,50000,40000,14071470,900150000,0,0,3,99608,73754122,41,26854,147,1428,0
136207,1,0,237890,50000,40000,14309360,900150000,0,0,3,99609,73755550,42,28282,147,1428,0
136208,0,150000,0,10000,0,0,901420000,0,0,0,36625,34794112,0,0,777,1500,0
136209,0,150000,0,10000,0,0,901430000,0,0,3,36626,34795612,1,1500,777,1500,0
136210,0,150000,0,10000,0,0,901430000,0,0,3,36627,34797112,2,3000,777,1500,0
136211,0,150000,0,10000,0,0,901430000,0,0,3,36628,34798612,3,4500,777,1500,0
136212,1,0,237890,50000,40000,14547250,900150000,0,0,3,99610,73756978,43,29710,147,50,0
136213,1,0,237890,50000,40000,14785140,900150000,0,0,3,99611,73757028,44,29760,147,50,0
136214,1,0,237890,50000,40000,15023030,900150000,0,0,3,99612,73757078,45,29810,147,50,0
136215,1,0,237890,50000,40000,15260920,900150000,0,0,3,99613,73757128,46,29860,147,50,0
136216,1,0,237890,50000,40000,15498810,900150000,0,0,3,99614,73757178,47,29910,147,1428,0
136217,1,0,237890,50000,40000,15736700,900150000,0,0,3,99615,73758606,48,31338,147,1428,0
136218,0,150000,0,10000,0,0,901430000,0,0,3,36629,34800112,0,0,777,52,0
136219,1,0,237890,50000,40000,15974590,900150000,0,0,3,99616,73760034,41,28232,147,1428,0
136220,1,0,237890,50000,40000,16212480,900150000,0,0,3,99617,73761462,42,29660,147,1428,0
136221,1,0,237890,50000,40000,16450370,900150000,0,0,3,99618,73762890,43,31088,147,50,0
136222,0,150000,0,10000,0,0,901430000,0,0,3,36630,34800164,1,52,777,52,0
136223,1,0,237890,50000,40000,16688260,900150000,0,0,3,99619,73762940,44,31138,147,50,0
136224,1,0,237890,50000,40000,16926150,900150000,0,0,3,99620,73762990,45,31188,147,50,0
136225,1,0,237890,50000,40000,17164040,900150000,0,0,3,99621,73763040,46,31238,147,1428,0
136226,1,0,1370352,50000,50000,18534392,900150000,0,0,3,99622,73764468,47,32666,147,1428,0
136227,1,0,1370352,50000,50000,19904744,900150000,0,0,3,99623,73765896,48,34094,147,1428,0
136228,1,0,1370352,40000,50000,21275096,900150000,0,0,3,99624,73767324,31,24976,147,1428,0
136229,0,135000,12451,10000,10000,0,901430000,0,0,0,36631,34800216,0,0,777,1500,0
136230,0,150000,0,10000,0,0,901450000,0,0,3,36632,34801716,1,1500,777,1500,0
136231,0,150000,0,10000,0,0,901450000,0,0,3,36633,34803216,2,3000,777,1500,0
136232,1,0,1370352,40000,50000,22645448,900150000,0,0,3,99625,73768752,32,26404,147,50,0
136233,1,0,1370352,40000,50000,24015800,900150000,0,0,3,99626,73768802,33,26454,147,50,0
136234,1,0,1370352,40000,50000,25386152,900150000,0,0,3,99627,73768852,34,26504,147,50,0
136235,1,0,1370352,40000,50000,26756504,900150000,0,0,3,99628,73768902,35,26554,147,50,0
136236,1,0,1370352,40000,50000,28126856,900150000,0,0,3,99629,73768952,36,26604,147,1428,0
136237,1,0,1370352,40000,50000,29497208,900150000,0,0,3,99630,73770380,37,28032,147,1428,0
136238,0,150000,0,10000,0,0,901450000,0,0,3,36634,34804716,3,4500,777,1500,0
136239,1,0,1370352,40000,50000,30867560,900150000,0,0,3,99631,73771808,38,29460,147,1428,0
136240,1,0,1370352,40000,50000,32237912,900150000,0,0,3,99632,73773236,34,27882,147,1428,0
136241,0,150000,0,10000,0,0,901450000,0,0,3,36635,34806216,0,0,777,52,0
136242,1,0,741207,40000,40000,32979119,900150000,0,0,3,99633,73774664,35,29310,147,50,0
136243,0,150000,0,0,0,0,901450000,0,0,3,36636,34806268,1,52,777,1500,0
136244,0,150000,0,0,0,0,901450000,0,0,3,36637,34807768,2,1552,777,1500,0
136245,0,150000,0,0,0,0,901450000,0,0,3,36638,34809268,3,3052,777,1500,0
136246,1,0,741207,40000,40000,33720326,900150000,0,0,3,99634,73774714,36,29360,147,50,0
136247,1,0,741207,40000,40000,34461533,900150000,0,0,3,99635,73774764,37,29410,147,1428,0
136248,1,0,741207,40000,40000,35202740,900150000,0,0,3,99636,73776192,38,30838,147,1428,0
136249,1,0,741207,40000,40000,35943947,900150000,0,0,3,99637,73777620,39,32266,147,1428,0
136250,1,0,741207,40000,40000,36685154,900150000,0,0,3,99638,73779048,40,33694,147,50,0
136251,1,0,741207,40000,40000,37426361,900150000,0,0,3,99639,73779098,41,33744,147,50,0
136252,1,0,741207,40000,40000,38167568,900150000,0,0,3,99640,73779148,42,33794,147,50,0
136253,1,0,741207,40000,40000,38908775,900150000,0,0,3,99641,73779198,43,33844,147,50,0
136254,1,0,741207,40000,40000,39649982,900150000,0,0,3,99642,73779248,44,33894,147,50,0
136255,1,0,741207,40000,40000,40391189,900150000,0,0,3,99643,73779298,45,33944,147,50,0
136256,1,0,741207,40000,40000,41132396,900150000,0,0,3,99644,73779348,46,33994,147,1428,0
136257,1,0,741207,40000,40000,41873603,900150000,0,0,3,99645,73780776,47,35422,147,50,0
136258,1,0,741207,40000,40000,42614810,900150000,0,0,3,99646,73780826,48,35472,147,50,0
136259,1,0,741207,40000,40000,43356017,900150000,0,0,3,99647,73780876,42,28282,147,1428,0
136260,1,0,741207,40000,40000,44097224,900150000,0,0,3,99648,73782304,43,29710,147,1428,0
136261,0,150000,0,10000,0,0,901450000,0,0,3,36639,34810768,1,1500,777,52,0
136262,0,150000,0,10000,0,0,901450000,0,0,3,36640,34810820,2,1552,777,52,0
136263,1,0,741207,40000,40000,44838431,900150000,0,0,3,99649,73783732,44,31138,147,50,0
136264,1,0,741207,40000,40000,45579638,900150000,0,0,3,99650,73783782,45,31188,147,1428,0
136265,1,0,741207,40000,40000,46320845,900150000,0,0,3,99651,73785210,46,32616,147,1428,0
136266,1,0,950922,40000,40000,47271767,900150000,0,0,3,99652,73786638,47,34044,147,1428,0
136267,1,0,950922,40000,40000,48222689,900150000,0,0,3,99653,73788066,36,26604,147,1428,0
136268,1,0,950922,40000,40000,49173611,900150000,0,0,3,99654,73789494,37,28032,147,1428,0
136269,0,150000,0,10000,0,0,901450000,0,0,3,36641,34810872,1,52,777,1500,0
136270,1,0,950922,40000,40000,50124533,900150000,0,0,3,99655,73790922,38,29460,147,1428,0
136271,1,0,950922,40000,40000,51075455,900150000,0,0,3,99656,73792350,39,30888,147,50,0
136272,1,0,950922,40000,40000,52026377,900150000,0,0,3,99657,73792400,40,30938,147,1428,0
136273,1,0,950922,40000,40000,52977299,900150000,0,0,3,99658,73793828,41,32366,147,50,0
136274,0,150000,0,10000,0,0,901450000,0,0,3,36642,34812372,2,1552,777,1500,0
136275,0,150000,0,10000,0,0,901450000,0,0,3,36643,34813872,3,3052,777,1500,0
136276,1,0,950922,40000,40000,53928221,900150000,0,0,3,99659,73793878,42,32416,147,1428,0
136277,1,0,950922,40000,40000,54879143,900150000,0,0,3,99660,73795306,43,33844,147,1428,0
136278,1,0,950922,40000,40000,55830065,900150000,0,0,3,99661,73796734,44,35272,147,1428,0
136279,0,135000,12451,10000,10000,0,901450000,0,0,3,36644,34815372,0,0,777,1500,0
136280,0,135000,12451,10000,10000,0,901450000,0,0,3,36645,34816872,1,1500,777,1500,0
136281,1,0,950922,50000,40000,56780987,900150000,0,0,3,99662,73798162,38,30838,147,50,0
136282,1,0,950922,50000,40000,57731909,900150000,0,0,3,99663,73798212,39,30888,147,50,0
136283,1,0,950922,50000,40000,58682831,900150000,0,0,3,99664,73798262,40,30938,147,50,0
136284,1,0,950922,50000,40000,59633753,900150000,0,0,3,99665,73798312,41,30988,147,50,0
136285,1,0,950922,50000,40000,60584675,900150000,0,0,3,99666,73798362,42,31038,147,1428,0
136286,0,135000,12451,10000,10000,12451,901450000,0,0,3,36646,34818372,2,3000,777,52,0
136287,1,0,950922,50000,40000,61535597,900150000,0,0,3,99667,73799790,43,32466,147,1428,0
136288,1,0,950922,50000,40000,62486519,900150000,0,0,3,99668,73801218,44,33894,147,50,0
136289,1,0,950922,50000,40000,63437441,900150000,0,0,3,99669,73801268,45,33944,147,50,0
136290,1,0,950922,50000,40000,64388363,900150000,0,0,3,99670,73801318,46,33994,147,50,0
136291,1,0,950922,50000,40000,65339285,900150000,0,0,3,99671,73801368,47,34044,147,1428,0
136292,1,0,2083384,50000,50000,67422669,900150000,0,0,3,99672,73802796,48,35472,147,1428,0
136293,0,120000,9830,10000,10000,12451,901450000,0,0,3,36647,34818424,1,52,777,52,0
136294,1,0,2083384,50000,50000,69506053,900150000,0,0,3,99673,73804224,41,30988,147,50,0
136295,1,0,2083384,50000,50000,71589437,900150000,0,0,3,99674,73804274,42,31038,147,50,0
136296,1,0,2083384,50000,50000,73672821,900150000,0,0,3,99675,73804324,43,31088,147,1428,0
136297,0,120000,9830,10000,10000,12451,901450000,0,0,3,36648,34818476,2,104,777,1500,0
136298,1,0,2083384,50000,50000,75756205,900150000,0,0,3,99676,73805752,44,32516,147,1428,0
136299,1,0,2083384,50000,50000,77839589,900150000,0,0,3,99677,73807180,45,33944,147,1428,0
136300,1,0,2083384,50000,50000,79922973,900150000,0,0,3,99678,73808608,46,35372,147,1428,0
136301,1,0,2083384,50000,50000,82006357,900150000,0,0,3,99679,73810036,47,36800,147,50,0
136302,0,120000,9830,10000,10000,22281,901450000,0,0,3,36649,34819976,3,1604,777,52,0
136303,1,0,2083384,50000,50000,84089741,900150000,0,0,3,99680,73810086,48,36850,147,50,0
136304,1,0,2083384,50000,50000,86173125,900150000,0,0,3,99681,73810136,49,36900,147,1428,0
136305,0,120000,9830,10000,10000,22281,901450000,0,0,0,36650,34820028,0,0,777,1500,0
136306,1,0,1454239,40000,40000,87627364,900150000,0,0,3,99682,73811564,34,29260,147,1428,0
136307,1,0,1454239,40000,40000,89081603,900150000,0,0,3,99683,73812992,35,30688,147,50,0
136308,1,0,1454239,40000,40000,90535842,900150000,0,0,3,99684,73813042,36,30738,147,50,0
